player_name,Nationality_x,Preferred Foot,Date of Birth,appearances_,sub_appearances,XA,pass_attempts,pass_accuracy,long_pass_attempts,long_pass_accuracy,Minutes Played,Duels Won,Total Tackles,Interceptions,Blocks,Red Cards,Yellow Cards,XG,Touches in the Opposition Box,Aerial Duels Won,Assists,Shots On Target Inside the Box,cross_attempts,cross_accuracy,dribble_attempts,dribble_accuracy,Fouls,Goals,Hit Woodwork,Offsides,Shots On Target Outside the Box,Corners Taken,Appearances,free_kick_attempts,free_kicks_scored,Passes,Own Goals,Penalties Taken,Goals Conceded,Clean Sheets,Saves Made,Penalties Faced,penalty_attempts,penalties_scored,penalties_saved,penalty_save_precentage,Age,Market Value,Club,Position,Nationality_y
Alexis Mac Allister,Argentina,Right,24/12/1998,35,5,5.64,1424,87,87,56,2607,170,95,22,6,0,6,2.83,63,19,5,15,20,10,37,43,62,5,2,2,7,71,0,1,1,0,0,0,0,0,0,0,0,0,0,0,26,€90.00m,Liverpool FC,Central Midfield,Argentina
James Maddison,England,Right,23/11/1996,31,10,5.91,1147,87,79,52,1816,133,31,12,4,0,6,5.83,85,5,7,11,36,25,67,49,32,9,1,4,8,59,0,6,6,0,0,0,0,0,0,0,0,0,0,0,28,€40.00m,Tottenham Hotspur,Attacking Midfield,England
Noni Madueke,England,Left,10/03/2002,32,5,3.15,599,84,20,65,2046,106,25,10,0,0,3,9.64,199,11,3,39,63,17,91,49,22,7,4,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€35.00m,Chelsea FC,Right Winger,England
Harry Maguire,England,Right,05/03/1993,27,8,0.26,1119,86,116,50,1757,107,30,40,12,0,7,1.82,46,64,0,8,0,0,5,40,18,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,€8.00m,Manchester United,Centre-Back,England
Kobbie Mainoo,England,Right,19/04/2005,25,6,1.79,818,87,34,65,1656,109,46,19,2,0,5,0.77,44,19,0,4,7,29,48,48,27,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,€50.00m,Manchester United,Central Midfield,England
Tyrell Malacia,Netherlands,Left,17/08/1999,3,1,0.02,48,90,4,50,99,5,2,1,0,0,1,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€3.50m,Manchester United,Left-Back,Netherlands
Donyell Malen,Netherlands,Right,19/01/1999,14,12,0.17,67,78,4,50,298,20,7,0,0,0,0,2.17,26,4,0,4,0,0,9,44,1,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€20.00m,Aston Villa,Right Winger,Netherlands
José Sá,Portugal,Right,17/01/1993,0,0,0.0,800,59,436,27,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,29,0,0,0,0,0,48,7,71,7,0,0,2,29,32,€2.50m,Wolverhampton Wanderers,Goalkeeper,Portugal
Solly March,England,Left,20/07/1994,8,7,0.31,69,71,9,33,162,10,6,2,0,0,2,0.09,7,1,0,0,14,29,4,25,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,€1.50m,Brighton & Hove Albion,Right Winger,England
Omar Marmoush,Egypt,Right,07/02/1999,16,2,2.12,286,84,0,0,1182,58,13,6,1,0,0,5.49,71,5,0,13,13,31,41,49,15,7,1,10,12,14,0,7,7,0,0,0,0,0,0,0,0,0,0,0,26,€70.00m,Manchester City,Centre-Forward,Egypt
Gabriel Martinelli,Brazil,Right,18/06/2001,33,8,4.66,590,79,15,67,2300,94,23,5,0,0,1,7.41,195,17,4,28,89,24,93,35,16,8,0,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€50.00m,Arsenal FC,Left Winger,Brazil
Rodrigo Gomes,Portugal,Right,07/07/2003,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,€10.00m,Wolverhampton Wanderers,Right Midfield,Portugal
Lisandro Martínez,Argentina,Left,18/01/1998,0,0,1.28,1314,90,102,43,1754,69,40,32,8,0,7,1.3,18,16,1,7,9,33,7,86,22,2,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€35.00m,Manchester United,Centre-Back,Argentina
Emiliano Martínez,Argentina,Right,02/09/1992,0,0,0.0,1248,77,476,42,0,0,0,0,0,1,5,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,37,0,0,0,0,0,45,8,100,2,0,0,1,50,32,€15.00m,Aston Villa,Goalkeeper,Argentina
Jean-Philippe Mateta,France,Right,28/06/1997,37,4,2.27,420,68,13,38,2654,129,18,2,4,0,2,13.53,102,64,2,24,26,19,42,48,27,14,2,21,12,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,28,€25.00m,Crystal Palace,Centre-Forward,France
Konstantinos Mavropanos,Greece,Right,11/12/1997,33,12,0.42,1244,87,145,45,2037,117,35,40,18,1,4,1.54,24,59,0,5,2,50,14,64,17,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€10.00m,West Ham United,Centre-Back,Greece
Bryan Mbeumo,Cameroon,Left,07/08/1999,0,0,9.26,1092,74,58,52,3415,179,49,14,3,0,3,12.26,177,35,7,31,100,23,99,53,25,20,1,11,11,87,38,6,6,0,0,0,0,0,0,0,6,5,0,0,25,€50.00m,Brentford FC,Right Winger,Cameroon
James McAtee,England,Left,18/10/2002,15,12,0.81,117,84,0,0,342,12,5,2,0,0,1,2.8,22,2,0,0,6,33,7,29,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,€15.00m,Manchester City,Attacking Midfield,England
John McGinn,Scotland,Left,18/10/1994,34,7,2.71,789,87,55,58,2230,139,33,14,2,0,7,3.13,63,17,4,8,38,26,33,61,43,1,0,3,0,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,30,€10.00m,Aston Villa,Central Midfield,Scotland
Chris Mepham,Wales,Right,05/11/1997,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€1.20m,AFC Bournemouth,Centre-Back,Wales
Mikel Merino,Spain,Left,22/06/1996,28,11,1.18,558,80,16,56,1581,137,46,15,5,1,2,5.91,83,60,2,13,13,31,19,47,41,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,€30.00m,Arsenal FC,Central Midfield,Spain
Lewis Miley,England,Right,01/05/2006,14,13,0.3,190,88,8,50,304,22,14,2,1,0,0,0.55,6,6,0,2,0,0,2,50,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,€18.00m,Newcastle United,Central Midfield,England
Tyrone Mings,England,Left,13/03/1993,14,2,0.25,675,88,61,44,1121,47,7,7,11,0,1,0.82,18,28,0,3,0,0,3,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,€800k,Aston Villa,Centre-Back,England
Yankuba Minteh,Gambia,Left,22/07/2004,32,12,5.02,444,69,25,56,1841,122,48,11,0,0,6,4.11,165,18,4,16,69,20,90,51,21,6,1,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,€25.00m,Brighton & Hove Albion,Right Winger,The Gambia
Tyrick Mitchell,England,Left,01/09/1999,0,0,3.71,1025,74,144,35,3102,152,91,19,12,0,2,1.31,44,20,5,6,105,18,33,48,23,0,0,2,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€20.00m,Crystal Palace,Left-Back,England
Kaoru Mitoma,Japan,Right,20/05/1997,36,8,4.04,890,81,33,48,2608,147,45,14,3,0,1,9.16,169,27,4,24,75,15,126,41,40,10,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,€35.00m,Brighton & Hove Albion,Left Winger,Japan
Andrew Moran,Ireland,Right,15/10/2003,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,€200k,Brighton & Hove Albion,Attacking Midfield,Ireland
Savinho,Brazil,Left,10/04/2004,29,8,6.1,763,87,29,69,1770,104,23,6,2,0,3,5.01,157,1,8,23,70,23,92,57,17,1,1,3,15,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,€45.00m,Manchester City,Right Winger,Brazil
Álex Moreno,Spain,Left,08/06/1993,15,4,0.0,320,78,22,27,959,42,25,15,5,0,2,0.0,8,3,1,0,18,22,16,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,€2.20m,Aston Villa,Left-Back,Spain
Tyler Morton,England,Right,31/10/2002,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,€2.50m,Liverpool FC,Defensive Midfield,England
Yerson Mosquera,Colombia,Right,02/05/2001,0,0,0.03,237,86,29,41,442,29,11,10,10,0,2,0.35,9,11,0,0,2,50,0,0,6,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€4.00m,Wolverhampton Wanderers,Centre-Back,Colombia
Bernardo Silva,Portugal,Left,10/08/1994,33,4,4.54,1678,89,85,54,2667,121,56,23,7,0,7,3.9,148,5,4,17,51,20,54,52,27,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,€32.00m,Manchester City,Attacking Midfield,Portugal
Mason Mount,England,Right,10/01/1999,17,9,0.58,237,84,14,64,621,29,15,4,1,0,3,3.31,32,4,0,11,8,25,9,11,16,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€24.00m,Manchester United,Attacking Midfield,England
Marshall Munetsi,Zimbabwe,Right,22/06/1996,14,2,1.13,201,74,0,0,1079,66,24,6,1,0,0,3.3,37,29,1,8,10,30,10,30,19,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,€10.00m,Wolverhampton Wanderers,Central Midfield,Zimbabwe
Rodrigo Muniz,Brazil,Right,04/05/2001,31,23,0.22,140,66,10,80,951,114,10,5,2,0,1,5.81,58,67,1,14,0,0,15,40,11,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€15.00m,Fulham FC,Centre-Forward,Brazil
Jacob Murphy,England,Right,24/02/1995,35,4,6.15,844,75,58,41,2379,83,28,13,0,0,4,5.72,100,5,12,11,119,18,66,53,11,8,3,3,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,€10.00m,Newcastle United,Right Winger,England
Daniel Muñoz,Colombia,Right,26/05/1996,0,0,3.57,1137,75,76,37,3233,221,123,44,6,0,10,4.93,112,58,5,18,74,26,54,39,56,4,1,15,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,29,€20.00m,Crystal Palace,Right-Back,Colombia
Igor Thiago,Brazil,Right,26/06/2001,8,7,0.04,54,74,3,67,168,18,5,2,0,0,0,0.13,4,7,0,0,0,0,5,60,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€12.00m,Brentford FC,Centre-Forward,Brazil
Andrey Santos,Brazil,Right,03/05/2004,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,€32.00m,Chelsea FC,Central Midfield,Brazil
Iliman Ndiaye,Senegal,Right,06/03/2000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€18.00m,Everton FC,Left Winger,Senegal
Kosta Nedeljkovic,Serbia,Right,16/12/2005,5,5,0.02,41,90,2,50,121,9,7,0,0,0,0,0.0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,€6.00m,Aston Villa,Right-Back,Serbia
Reiss Nelson,England,Right,10/12/1999,12,7,0.97,243,91,6,33,488,32,9,5,0,0,1,1.1,36,0,1,8,19,32,26,50,7,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€10.00m,Arsenal FC,Right Winger,England
Eddie Nketiah,England,Right,30/05/1999,29,20,0.87,235,76,14,64,1026,76,15,3,1,1,4,5.74,70,21,1,20,0,0,27,41,31,3,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€12.00m,Crystal Palace,Centre-Forward,England
Christopher Nkunku,France,Right,14/11/1997,27,18,1.0,330,91,0,0,911,49,12,7,2,0,2,4.83,58,16,2,13,0,0,24,42,16,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€30.00m,Chelsea FC,Attacking Midfield,France
Matheus Nunes,Portugal,Right,27/08/1998,26,7,3.32,1079,89,45,60,1673,88,35,15,4,0,4,1.22,65,15,6,4,40,23,33,58,30,1,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€28.00m,Manchester City,Central Midfield,Portugal
Gustavo Nunes,Brazil,Right,20/11/2005,3,3,0.0,0,0,0,0,11,3,3,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,€5.00m,Brentford FC,Left Winger,Brazil
Ethan Nwaneri,England,Left,21/03/2007,26,15,1.79,364,89,12,75,889,57,11,2,2,0,1,1.18,50,4,2,10,35,23,56,66,9,4,3,6,7,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,€50.00m,Arsenal FC,Right Winger,England
Christian Nørgaard,Denmark,Right,10/03/1994,0,0,1.37,1394,83,123,53,2829,163,79,49,20,1,8,4.36,58,52,4,13,17,29,12,58,44,5,1,1,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,31,€6.00m,Brentford FC,Defensive Midfield,Denmark
Darwin Núñez,Uruguay,Right,24/06/1999,30,22,0.52,224,71,14,71,1118,63,21,4,0,0,8,5.71,81,20,2,11,3,33,22,36,27,5,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€40.00m,Liverpool FC,Centre-Forward,Uruguay
Lewis O'Brien,England,Left,14/10/1998,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€400k,Nottingham Forest,Central Midfield,England
Jake O'Brien,Ireland,Right,15/05/2001,20,3,0.32,605,81,72,47,1569,76,26,4,4,0,5,0.78,23,42,0,0,18,33,9,44,13,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€13.00m,Everton FC,Right-Back,Ireland
Nico O'Reilly,England,Left,21/03/2005,9,3,0.68,308,88,7,29,527,28,9,4,1,0,0,1.29,20,6,0,2,8,13,15,60,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,€14.00m,Manchester City,Attacking Midfield,England
Matt O'Riley,Denmark,Left,21/11/2000,21,10,1.97,360,83,24,50,937,42,16,13,3,0,1,2.82,49,6,2,7,14,21,12,67,16,2,1,2,5,36,0,2,2,0,1,0,0,0,0,0,1,1,0,0,24,€18.00m,Brighton & Hove Albion,Central Midfield,Denmark
Chido Obi,Denmark,Right,29/11/2007,7,6,0.03,24,83,0,0,160,6,2,0,0,0,1,0.66,10,2,0,4,0,0,3,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,€800k,Manchester United,Centre-Forward,Denmark
Wilson Odobert,France,Right,28/11/2004,16,7,0.76,243,85,6,67,849,33,14,4,0,0,0,1.61,38,4,0,4,25,16,29,41,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,€16.00m,Tottenham Hotspur,Right Winger,France
Amadou Onana,Belgium,Right,16/08/2001,26,6,0.84,799,88,32,56,1624,131,55,26,7,0,4,2.12,23,33,0,4,0,0,17,82,32,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€42.00m,Aston Villa,Defensive Midfield,Belgium
Frank Onyeka,Nigeria,Right,01/01/1998,2,2,0.02,7,86,0,0,23,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€2.50m,Brentford FC,Central Midfield,Nigeria
Stefan Ortega,Germany,Right,06/11/1992,13,1,0.0,403,79,132,44,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,3,33,2,0,0,0,0,32,€4.00m,Manchester City,Goalkeeper,Germany
Ibrahim Osman,Ghana,Right,29/11/2004,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,€5.00m,Brighton & Hove Albion,Left Winger,Ghana
William Osula,Denmark,Right,04/08/2003,14,14,0.06,25,72,0,0,124,12,2,4,0,0,0,0.16,8,6,0,0,0,0,6,50,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,€2.50m,Newcastle United,Centre-Forward,Denmark
Dango Ouattara,Burkina Faso,Left,11/02/2002,32,11,3.29,495,66,37,24,2006,138,35,11,10,0,3,8.36,140,46,4,17,87,20,73,53,16,7,3,14,10,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,23,€25.00m,AFC Bournemouth,Left Winger,Burkina Faso
Renato Veiga,Portugal,Left,29/07/2003,7,6,0.16,132,84,14,36,177,16,9,1,1,0,2,0.15,4,3,0,0,0,0,5,60,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,€22.00m,Chelsea FC,Centre-Back,Portugal
Cole Palmer,England,Left,06/05/2002,37,1,9.14,1310,83,137,68,3195,147,34,11,1,0,7,17.28,156,2,8,37,77,26,97,53,15,15,6,7,39,75,0,12,12,0,0,0,0,0,0,0,5,4,0,0,23,€120.00m,Chelsea FC,Attacking Midfield,England
Emerson,Italy,Left,03/08/1994,31,5,2.18,868,82,75,36,2126,101,60,21,8,0,5,1.95,28,18,1,4,33,18,27,37,25,2,1,0,5,25,0,3,3,0,0,0,0,0,0,0,0,0,0,0,30,€6.00m,West Ham United,Left-Back,Italy
Nathan Patterson,Scotland,Right,16/10/2001,10,7,0.38,120,79,20,40,345,22,11,2,0,0,1,0.07,5,1,1,0,14,36,11,82,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€10.00m,Everton FC,Right-Back,Scotland
Mike Penders,Belgium,Left,31/07/2005,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,€8.00m,Chelsea FC,Goalkeeper,Belgium
Djordje Petrovic,Serbia,Right,08/10/1999,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€18.00m,Chelsea FC,Goalkeeper,Serbia
Jordan Pickford,England,Left,07/03/1994,0,0,0.0,1425,63,886,41,0,0,0,0,0,0,7,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,44,12,122,2,0,0,2,100,31,€12.00m,Everton FC,Goalkeeper,England
Ethan Pinnock,Jamaica,Left,29/05/1993,22,1,0.65,1032,88,102,45,1913,105,35,24,18,0,2,1.09,24,64,0,0,9,11,9,33,8,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,€2.50m,Brentford FC,Centre-Back,Jamaica
Nick Pope,England,Right,19/04/1992,0,0,0.0,590,65,279,28,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,35,8,88,2,0,0,1,50,33,€4.00m,Newcastle United,Goalkeeper,England
Pedro Porro,Spain,Right,13/09/1999,33,5,4.64,1440,76,203,41,2608,125,66,36,17,0,5,1.6,33,12,6,2,133,26,38,37,25,2,3,1,16,53,0,4,4,0,0,0,0,0,0,0,0,0,0,0,25,€35.00m,Tottenham Hotspur,Right-Back,Spain
Jesurun Rak-Sakyi,England,Left,05/10/2002,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,€1.50m,Crystal Palace,Right Winger,England
Jacob Ramsey,England,Right,28/05/2001,29,10,2.19,569,87,11,55,1628,90,30,8,4,1,2,1.57,80,7,3,5,12,17,38,66,13,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€28.00m,Aston Villa,Left Midfield,England
Marcus Rashford,England,Right,31/10/1997,25,9,2.1,446,78,24,50,1426,51,17,5,0,0,2,3.06,70,6,3,7,34,29,57,32,9,6,4,8,3,22,0,2,2,0,0,0,0,0,0,0,1,1,0,0,27,€50.00m,Manchester United,Left Winger,England
Harrison Reed,England,Right,27/01/1995,12,12,0.1,48,79,0,0,92,9,6,1,0,0,2,0.23,5,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,€1.50m,Fulham FC,Central Midfield,England
Chadi Riad,Morocco,Left,17/06/2003,0,0,0.02,82,85,10,50,90,7,5,2,0,0,0,0.0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,€10.00m,Crystal Palace,Centre-Back,Morocco
Declan Rice,England,Right,14/01/1999,35,2,5.63,1476,90,97,62,2833,120,53,25,13,1,5,3.51,87,38,7,13,34,18,28,50,21,4,0,2,13,108,0,2,2,0,0,0,0,0,0,0,0,0,0,0,26,€110.00m,Arsenal FC,Central Midfield,England
Chris Richards,United States,Right,28/03/2000,24,2,0.61,833,81,100,29,1924,101,47,19,14,1,2,1.38,21,49,0,7,5,20,6,17,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€9.00m,Crystal Palace,Centre-Back,United States
Antonee Robinson,United States,Left,08/08/1997,36,1,4.14,1628,81,141,48,3167,203,95,62,9,0,8,0.69,73,52,10,2,170,25,72,53,31,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€30.00m,Fulham FC,Left-Back,United States
Joe Rodon,Wales,Right,22/10/1997,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€5.00m,Leeds United,Centre-Back,Wales
Morato,Brazil,Left,30/06/2001,26,20,0.04,304,78,40,33,893,32,22,10,5,0,5,0.18,2,6,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€9.00m,Nottingham Forest,Centre-Back,Brazil
Guido Rodríguez,Argentina,Right,12/04/1994,23,7,0.18,563,85,50,52,1155,62,36,13,9,0,6,0.23,5,11,1,0,5,20,4,75,18,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,€6.00m,West Ham United,Defensive Midfield,Argentina
Mads Roerslev,Denmark,Right,24/06/1999,19,8,2.11,442,82,38,42,1096,45,18,4,5,0,2,0.2,21,10,2,0,31,13,15,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€2.00m,Brentford FC,Right-Back,Denmark
Morgan Rogers,England,Right,26/07/2002,0,0,5.24,864,75,38,76,3129,173,43,6,7,0,10,6.58,158,13,10,20,27,15,140,47,50,8,1,2,13,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,22,€50.00m,Aston Villa,Attacking Midfield,England
Cristian Romero,Argentina,Right,27/04/1998,0,0,0.82,1211,90,96,49,1420,89,35,21,3,0,3,1.59,23,42,0,9,3,33,3,33,14,1,1,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€50.00m,Tottenham Hotspur,Centre-Back,Argentina
Carl Rushworth,England,Left,02/07/2001,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€100k,Brighton & Hove Albion,Goalkeeper,England
Georginio Rutter,France,Left,20/04/2002,28,9,1.67,344,69,13,54,1666,136,39,10,3,0,2,4.64,83,25,3,17,9,11,61,44,34,5,1,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€28.00m,Brighton & Hove Albion,Centre-Forward,France
Bukayo Saka,England,Left,05/09/2001,25,5,7.8,598,84,17,41,1735,119,29,3,0,0,3,6.85,181,10,10,33,56,23,78,53,15,6,0,7,10,64,0,1,1,0,0,0,0,0,0,0,1,1,0,0,23,€150.00m,Arsenal FC,Right Winger,England
Mohamed Salah,Egypt,Left,15/06/1992,0,0,9.06,1155,74,52,52,3377,127,21,9,0,0,1,25.37,394,9,18,52,78,22,130,45,25,29,6,18,6,0,38,1,1,0,0,0,0,0,0,0,9,9,0,0,33,€45.00m,Liverpool FC,Right Winger,Egypt
William Saliba,France,Right,24/03/2001,0,0,1.29,2547,95,110,64,3041,152,62,21,15,1,2,2.28,19,62,0,2,0,0,18,67,28,2,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€75.00m,Arsenal FC,Centre-Back,France
Albert Sambi Lokonga,Belgium,Right,22/10/1999,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€4.00m,Arsenal FC,Central Midfield,Belgium
Jadon Sancho,England,Right,25/03/2000,31,12,3.11,768,85,12,67,1764,75,13,2,0,0,2,2.17,130,6,4,13,0,0,85,53,6,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€23.00m,Manchester United,Left Winger,England
Ibrahim Sangaré,Cote d’Ivoire,Right,02/12/1997,13,6,0.21,320,85,21,48,590,46,28,6,4,0,3,0.02,7,10,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€20.00m,Nottingham Forest,Defensive Midfield,Cote d'Ivoire
Ederson,Brazil,Left,17/08/1993,0,0,0.0,815,86,240,58,0,0,0,0,0,0,4,0.0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,26,10,54,2,0,0,0,0,31,€15.00m,Manchester City,Goalkeeper,Brazil
Matheus Cunha,Brazil,Right,27/05/1999,33,4,5.28,949,79,88,56,2600,183,38,17,1,0,4,8.63,139,13,6,31,59,17,122,50,42,15,2,8,28,74,0,12,12,0,0,0,0,0,0,0,0,0,0,0,26,€55.00m,Manchester United,Second Striker,Brazil
Jeremy Sarmiento,Ecuador,Right,16/06/2002,1,1,0.0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,23,€2.00m,Brighton & Hove Albion,Left Winger,Ecuador
